,Value,Ticker,Name
0,,GDP,Gross Domestic Product
1,,GDP,Gross Domestic Product
2,,GDP,Gross Domestic Product
3,,GDP,Gross Domestic Product
4,243.164,GDP,Gross Domestic Product
5,245.968,GDP,Gross Domestic Product
6,249.585,GDP,Gross Domestic Product
7,259.745,GDP,Gross Domestic Product
8,265.742,GDP,Gross Domestic Product
9,272.567,GDP,Gross Domestic Product
10,279.196,GDP,Gross Domestic Product
11,280.366,GDP,Gross Domestic Product
12,275.034,GDP,Gross Domestic Product
13,271.351,GDP,Gross Domestic Product
14,272.889,GDP,Gross Domestic Product
15,270.627,GDP,Gross Domestic Product
16,280.828,GDP,Gross Domestic Product
17,290.383,GDP,Gross Domestic Product
18,308.153,GDP,Gross Domestic Product
19,319.945,GDP,Gross Domestic Product
20,336.0,GDP,Gross Domestic Product
21,344.09,GDP,Gross Domestic Product
22,351.385,GDP,Gross Domestic Product
23,356.178,GDP,Gross Domestic Product
24,359.82,GDP,Gross Domestic Product
25,361.03,GDP,Gross Domestic Product
26,367.701,GDP,Gross Domestic Product
27,380.812,GDP,Gross Domestic Product
28,387.98,GDP,Gross Domestic Product
29,391.749,GDP,Gross Domestic Product
30,391.171,GDP,Gross Domestic Product
31,385.97,GDP,Gross Domestic Product
32,385.345,GDP,Gross Domestic Product
33,386.121,GDP,Gross Domestic Product
34,390.996,GDP,Gross Domestic Product
35,399.734,GDP,Gross Domestic Product
36,413.073,GDP,Gross Domestic Product
37,421.532,GDP,Gross Domestic Product
38,430.221,GDP,Gross Domestic Product
39,437.092,GDP,Gross Domestic Product
40,439.746,GDP,Gross Domestic Product
41,446.01,GDP,Gross Domestic Product
42,451.191,GDP,Gross Domestic Product
43,460.463,GDP,Gross Domestic Product
44,469.779,GDP,Gross Domestic Product
45,472.025,GDP,Gross Domestic Product
46,479.49,GDP,Gross Domestic Product
47,474.864,GDP,Gross Domestic Product
48,467.54,GDP,Gross Domestic Product
49,471.978,GDP,Gross Domestic Product
50,485.841,GDP,Gross Domestic Product
51,499.555,GDP,Gross Domestic Product
52,510.33,GDP,Gross Domestic Product
53,522.653,GDP,Gross Domestic Product
54,525.034,GDP,Gross Domestic Product
55,528.6,GDP,Gross Domestic Product
56,542.648,GDP,Gross Domestic Product
57,541.08,GDP,Gross Domestic Product
58,545.604,GDP,Gross Domestic Product
59,540.197,GDP,Gross Domestic Product
60,545.018,GDP,Gross Domestic Product
61,555.545,GDP,Gross Domestic Product
62,567.664,GDP,Gross Domestic Product
63,580.612,GDP,Gross Domestic Product
64,594.013,GDP,Gross Domestic Product
65,600.366,GDP,Gross Domestic Product
66,609.027,GDP,Gross Domestic Product
67,612.28,GDP,Gross Domestic Product
68,621.672,GDP,Gross Domestic Product
69,629.752,GDP,Gross Domestic Product
70,644.444,GDP,Gross Domestic Product
71,653.938,GDP,Gross Domestic Product
72,669.822,GDP,Gross Domestic Product
73,678.674,GDP,Gross Domestic Product
74,692.031,GDP,Gross Domestic Product
75,697.319,GDP,Gross Domestic Product
76,717.79,GDP,Gross Domestic Product
77,730.191,GDP,Gross Domestic Product
78,749.323,GDP,Gross Domestic Product
79,771.857,GDP,Gross Domestic Product
80,795.734,GDP,Gross Domestic Product
81,804.981,GDP,Gross Domestic Product
82,819.638,GDP,Gross Domestic Product
83,833.302,GDP,Gross Domestic Product
84,844.17,GDP,Gross Domestic Product
85,848.983,GDP,Gross Domestic Product
86,865.233,GDP,Gross Domestic Product
87,881.439,GDP,Gross Domestic Product
88,909.387,GDP,Gross Domestic Product
89,934.344,GDP,Gross Domestic Product
90,950.825,GDP,Gross Domestic Product
91,968.03,GDP,Gross Domestic Product
92,993.337,GDP,Gross Domestic Product
93,1009.02,GDP,Gross Domestic Product
94,1029.956,GDP,Gross Domestic Product
95,1038.147,GDP,Gross Domestic Product
